"","site","transect","species","lifestage","density_80m2","year","site_transect","site_transect_species"
"584","2","6","Sambucus mexicana","mature",0,2019,"2_6","2_6_Sambucus mexicana"
"585","2","6","unknown5 shrub","mature",1,2019,"2_6","2_6_unknown5 shrub"
"586","1","1","Artemisia californica","resprout",0,2019,"1_1","1_1_Artemisia californica"
"587","1","1","Baccharis pilularis","resprout",0,2019,"1_1","1_1_Baccharis pilularis"
"588","1","1","Cenothus oliganthus","resprout",0,2019,"1_1","1_1_Cenothus oliganthus"
"589","1","1","Eriodictyon crassifolium","resprout",0,2019,"1_1","1_1_Eriodictyon crassifolium"
"590","1","1","Eriogonum fasciculatum","resprout",0,2019,"1_1","1_1_Eriogonum fasciculatum"
"591","1","1","Heteromeles arbutifolia","resprout",0,2019,"1_1","1_1_Heteromeles arbutifolia"
"592","1","1","Malacothamnus fasciculatus","resprout",0,2019,"1_1","1_1_Malacothamnus fasciculatus"
"593","1","1","Rhamnus ilicifolia","resprout",0,2019,"1_1","1_1_Rhamnus ilicifolia"
"594","1","1","Rhus ovata","resprout",0,2019,"1_1","1_1_Rhus ovata"
"595","1","1","Salvia apiana","resprout",0,2019,"1_1","1_1_Salvia apiana"
"596","1","1","Salvia leucophylla","resprout",0,2019,"1_1","1_1_Salvia leucophylla"
"597","1","1","Sambucus mexicana","resprout",0,2019,"1_1","1_1_Sambucus mexicana"
"598","1","1","unknown5 shrub","resprout",0,2019,"1_1","1_1_unknown5 shrub"
"599","1","2","Artemisia californica","resprout",0,2019,"1_2","1_2_Artemisia californica"
"600","1","2","Baccharis pilularis","resprout",0,2019,"1_2","1_2_Baccharis pilularis"
"601","1","2","Cenothus oliganthus","resprout",0,2019,"1_2","1_2_Cenothus oliganthus"
"602","1","2","Eriodictyon crassifolium","resprout",0,2019,"1_2","1_2_Eriodictyon crassifolium"
"603","1","2","Eriogonum fasciculatum","resprout",0,2019,"1_2","1_2_Eriogonum fasciculatum"
"604","1","2","Heteromeles arbutifolia","resprout",0,2019,"1_2","1_2_Heteromeles arbutifolia"
"605","1","2","Malacothamnus fasciculatus","resprout",0,2019,"1_2","1_2_Malacothamnus fasciculatus"
"606","1","2","Rhamnus ilicifolia","resprout",0,2019,"1_2","1_2_Rhamnus ilicifolia"
"607","1","2","Rhus ovata","resprout",0,2019,"1_2","1_2_Rhus ovata"
"608","1","2","Salvia apiana","resprout",0,2019,"1_2","1_2_Salvia apiana"
"609","1","2","Salvia leucophylla","resprout",0,2019,"1_2","1_2_Salvia leucophylla"
"610","1","2","Sambucus mexicana","resprout",0,2019,"1_2","1_2_Sambucus mexicana"
"611","1","2","unknown5 shrub","resprout",0,2019,"1_2","1_2_unknown5 shrub"
"612","1","3","Artemisia californica","resprout",0,2019,"1_3","1_3_Artemisia californica"
"613","1","3","Baccharis pilularis","resprout",0,2019,"1_3","1_3_Baccharis pilularis"
"614","1","3","Cenothus oliganthus","resprout",0,2019,"1_3","1_3_Cenothus oliganthus"
"615","1","3","Eriodictyon crassifolium","resprout",0,2019,"1_3","1_3_Eriodictyon crassifolium"
"616","1","3","Eriogonum fasciculatum","resprout",0,2019,"1_3","1_3_Eriogonum fasciculatum"
"617","1","3","Heteromeles arbutifolia","resprout",0,2019,"1_3","1_3_Heteromeles arbutifolia"
"618","1","3","Malacothamnus fasciculatus","resprout",0,2019,"1_3","1_3_Malacothamnus fasciculatus"
"619","1","3","Rhamnus ilicifolia","resprout",0,2019,"1_3","1_3_Rhamnus ilicifolia"
"620","1","3","Rhus ovata","resprout",0,2019,"1_3","1_3_Rhus ovata"
"621","1","3","Salvia apiana","resprout",0,2019,"1_3","1_3_Salvia apiana"
"622","1","3","Salvia leucophylla","resprout",1,2019,"1_3","1_3_Salvia leucophylla"
"623","1","3","Sambucus mexicana","resprout",0,2019,"1_3","1_3_Sambucus mexicana"
"624","1","3","unknown5 shrub","resprout",0,2019,"1_3","1_3_unknown5 shrub"
"625","2","1","Artemisia californica","resprout",0,2019,"2_1","2_1_Artemisia californica"
"626","2","1","Baccharis pilularis","resprout",0,2019,"2_1","2_1_Baccharis pilularis"
"627","2","1","Cenothus oliganthus","resprout",0,2019,"2_1","2_1_Cenothus oliganthus"
"628","2","1","Eriodictyon crassifolium","resprout",0,2019,"2_1","2_1_Eriodictyon crassifolium"
"629","2","1","Eriogonum fasciculatum","resprout",0,2019,"2_1","2_1_Eriogonum fasciculatum"
"630","2","1","Heteromeles arbutifolia","resprout",0,2019,"2_1","2_1_Heteromeles arbutifolia"
"631","2","1","Malacothamnus fasciculatus","resprout",0,2019,"2_1","2_1_Malacothamnus fasciculatus"
"632","2","1","Rhamnus ilicifolia","resprout",0,2019,"2_1","2_1_Rhamnus ilicifolia"
"633","2","1","Rhus ovata","resprout",0,2019,"2_1","2_1_Rhus ovata"
"634","2","1","Salvia apiana","resprout",0,2019,"2_1","2_1_Salvia apiana"
"635","2","1","Salvia leucophylla","resprout",0,2019,"2_1","2_1_Salvia leucophylla"
"636","2","1","Sambucus mexicana","resprout",0,2019,"2_1","2_1_Sambucus mexicana"
"637","2","1","unknown5 shrub","resprout",0,2019,"2_1","2_1_unknown5 shrub"
"638","2","2","Artemisia californica","resprout",0,2019,"2_2","2_2_Artemisia californica"
"639","2","2","Baccharis pilularis","resprout",0,2019,"2_2","2_2_Baccharis pilularis"
"640","2","2","Cenothus oliganthus","resprout",0,2019,"2_2","2_2_Cenothus oliganthus"
"641","2","2","Eriodictyon crassifolium","resprout",0,2019,"2_2","2_2_Eriodictyon crassifolium"
"642","2","2","Eriogonum fasciculatum","resprout",0,2019,"2_2","2_2_Eriogonum fasciculatum"
"643","2","2","Heteromeles arbutifolia","resprout",0,2019,"2_2","2_2_Heteromeles arbutifolia"
"644","2","2","Malacothamnus fasciculatus","resprout",0,2019,"2_2","2_2_Malacothamnus fasciculatus"
"645","2","2","Rhamnus ilicifolia","resprout",0,2019,"2_2","2_2_Rhamnus ilicifolia"
"646","2","2","Rhus ovata","resprout",0,2019,"2_2","2_2_Rhus ovata"
"647","2","2","Salvia apiana","resprout",0,2019,"2_2","2_2_Salvia apiana"
"648","2","2","Salvia leucophylla","resprout",0,2019,"2_2","2_2_Salvia leucophylla"
"649","2","2","Sambucus mexicana","resprout",0,2019,"2_2","2_2_Sambucus mexicana"
"650","2","2","unknown5 shrub","resprout",0,2019,"2_2","2_2_unknown5 shrub"
"651","2","3","Artemisia californica","resprout",0,2019,"2_3","2_3_Artemisia californica"
"652","2","3","Baccharis pilularis","resprout",0,2019,"2_3","2_3_Baccharis pilularis"
"653","2","3","Cenothus oliganthus","resprout",0,2019,"2_3","2_3_Cenothus oliganthus"
"654","2","3","Eriodictyon crassifolium","resprout",0,2019,"2_3","2_3_Eriodictyon crassifolium"
"655","2","3","Eriogonum fasciculatum","resprout",0,2019,"2_3","2_3_Eriogonum fasciculatum"
"656","2","3","Heteromeles arbutifolia","resprout",0,2019,"2_3","2_3_Heteromeles arbutifolia"
"657","2","3","Malacothamnus fasciculatus","resprout",0,2019,"2_3","2_3_Malacothamnus fasciculatus"
"658","2","3","Rhamnus ilicifolia","resprout",0,2019,"2_3","2_3_Rhamnus ilicifolia"
"659","2","3","Rhus ovata","resprout",0,2019,"2_3","2_3_Rhus ovata"
"660","2","3","Salvia apiana","resprout",0,2019,"2_3","2_3_Salvia apiana"
"661","2","3","Salvia leucophylla","resprout",0,2019,"2_3","2_3_Salvia leucophylla"
"662","2","3","Sambucus mexicana","resprout",0,2019,"2_3","2_3_Sambucus mexicana"
"663","2","3","unknown5 shrub","resprout",0,2019,"2_3","2_3_unknown5 shrub"
"664","INT1","1","Artemisia californica","resprout",0,2019,"INT1_1","INT1_1_Artemisia californica"
"665","INT1","1","Baccharis pilularis","resprout",0,2019,"INT1_1","INT1_1_Baccharis pilularis"
"666","INT1","1","Cenothus oliganthus","resprout",0,2019,"INT1_1","INT1_1_Cenothus oliganthus"
"667","INT1","1","Eriodictyon crassifolium","resprout",0,2019,"INT1_1","INT1_1_Eriodictyon crassifolium"
"668","INT1","1","Eriogonum fasciculatum","resprout",0,2019,"INT1_1","INT1_1_Eriogonum fasciculatum"
"669","INT1","1","Heteromeles arbutifolia","resprout",0,2019,"INT1_1","INT1_1_Heteromeles arbutifolia"
"670","INT1","1","Malacothamnus fasciculatus","resprout",0,2019,"INT1_1","INT1_1_Malacothamnus fasciculatus"
"671","INT1","1","Rhamnus ilicifolia","resprout",0,2019,"INT1_1","INT1_1_Rhamnus ilicifolia"
"672","INT1","1","Rhus ovata","resprout",0,2019,"INT1_1","INT1_1_Rhus ovata"
"673","INT1","1","Salvia apiana","resprout",0,2019,"INT1_1","INT1_1_Salvia apiana"
"674","INT1","1","Salvia leucophylla","resprout",0,2019,"INT1_1","INT1_1_Salvia leucophylla"
"675","INT1","1","Sambucus mexicana","resprout",0,2019,"INT1_1","INT1_1_Sambucus mexicana"
"676","INT1","1","unknown5 shrub","resprout",0,2019,"INT1_1","INT1_1_unknown5 shrub"
"677","INT2","2","Artemisia californica","resprout",0,2019,"INT2_2","INT2_2_Artemisia californica"
"678","INT2","2","Baccharis pilularis","resprout",0,2019,"INT2_2","INT2_2_Baccharis pilularis"
"679","INT2","2","Cenothus oliganthus","resprout",0,2019,"INT2_2","INT2_2_Cenothus oliganthus"
"680","INT2","2","Eriodictyon crassifolium","resprout",0,2019,"INT2_2","INT2_2_Eriodictyon crassifolium"
"681","INT2","2","Eriogonum fasciculatum","resprout",0,2019,"INT2_2","INT2_2_Eriogonum fasciculatum"
"682","INT2","2","Heteromeles arbutifolia","resprout",0,2019,"INT2_2","INT2_2_Heteromeles arbutifolia"
"683","INT2","2","Malacothamnus fasciculatus","resprout",0,2019,"INT2_2","INT2_2_Malacothamnus fasciculatus"
"684","INT2","2","Rhamnus ilicifolia","resprout",0,2019,"INT2_2","INT2_2_Rhamnus ilicifolia"
"685","INT2","2","Rhus ovata","resprout",0,2019,"INT2_2","INT2_2_Rhus ovata"
"686","INT2","2","Salvia apiana","resprout",0,2019,"INT2_2","INT2_2_Salvia apiana"
"687","INT2","2","Salvia leucophylla","resprout",0,2019,"INT2_2","INT2_2_Salvia leucophylla"
"688","INT2","2","Sambucus mexicana","resprout",0,2019,"INT2_2","INT2_2_Sambucus mexicana"
"689","INT2","2","unknown5 shrub","resprout",0,2019,"INT2_2","INT2_2_unknown5 shrub"
"690","INT3","3","Artemisia californica","resprout",0,2019,"INT3_3","INT3_3_Artemisia californica"
"691","INT3","3","Baccharis pilularis","resprout",0,2019,"INT3_3","INT3_3_Baccharis pilularis"
"692","INT3","3","Cenothus oliganthus","resprout",0,2019,"INT3_3","INT3_3_Cenothus oliganthus"
"693","INT3","3","Eriodictyon crassifolium","resprout",0,2019,"INT3_3","INT3_3_Eriodictyon crassifolium"
"694","INT3","3","Eriogonum fasciculatum","resprout",0,2019,"INT3_3","INT3_3_Eriogonum fasciculatum"
"695","INT3","3","Heteromeles arbutifolia","resprout",0,2019,"INT3_3","INT3_3_Heteromeles arbutifolia"
"696","INT3","3","Malacothamnus fasciculatus","resprout",0,2019,"INT3_3","INT3_3_Malacothamnus fasciculatus"
"697","INT3","3","Rhamnus ilicifolia","resprout",1,2019,"INT3_3","INT3_3_Rhamnus ilicifolia"
"698","INT3","3","Rhus ovata","resprout",0,2019,"INT3_3","INT3_3_Rhus ovata"
"699","INT3","3","Salvia apiana","resprout",0,2019,"INT3_3","INT3_3_Salvia apiana"
"700","INT3","3","Salvia leucophylla","resprout",0,2019,"INT3_3","INT3_3_Salvia leucophylla"
"701","INT3","3","Sambucus mexicana","resprout",0,2019,"INT3_3","INT3_3_Sambucus mexicana"
"702","INT3","3","unknown5 shrub","resprout",0,2019,"INT3_3","INT3_3_unknown5 shrub"
"703","1","4","Artemisia californica","resprout",0,2019,"1_4","1_4_Artemisia californica"
"704","1","4","Baccharis pilularis","resprout",0,2019,"1_4","1_4_Baccharis pilularis"
"705","1","4","Cenothus oliganthus","resprout",0,2019,"1_4","1_4_Cenothus oliganthus"
"706","1","4","Eriodictyon crassifolium","resprout",0,2019,"1_4","1_4_Eriodictyon crassifolium"
"707","1","4","Eriogonum fasciculatum","resprout",0,2019,"1_4","1_4_Eriogonum fasciculatum"
"708","1","4","Heteromeles arbutifolia","resprout",0,2019,"1_4","1_4_Heteromeles arbutifolia"
"709","1","4","Malacothamnus fasciculatus","resprout",0,2019,"1_4","1_4_Malacothamnus fasciculatus"
"710","1","4","Rhamnus ilicifolia","resprout",0,2019,"1_4","1_4_Rhamnus ilicifolia"
"711","1","4","Rhus ovata","resprout",0,2019,"1_4","1_4_Rhus ovata"
"712","1","4","Salvia apiana","resprout",0,2019,"1_4","1_4_Salvia apiana"
"713","1","4","Salvia leucophylla","resprout",0,2019,"1_4","1_4_Salvia leucophylla"
"714","1","4","Sambucus mexicana","resprout",0,2019,"1_4","1_4_Sambucus mexicana"
"715","1","4","unknown5 shrub","resprout",0,2019,"1_4","1_4_unknown5 shrub"
"716","1","5","Artemisia californica","resprout",0,2019,"1_5","1_5_Artemisia californica"
"717","1","5","Baccharis pilularis","resprout",0,2019,"1_5","1_5_Baccharis pilularis"
"718","1","5","Cenothus oliganthus","resprout",0,2019,"1_5","1_5_Cenothus oliganthus"
"719","1","5","Eriodictyon crassifolium","resprout",0,2019,"1_5","1_5_Eriodictyon crassifolium"
"720","1","5","Eriogonum fasciculatum","resprout",0,2019,"1_5","1_5_Eriogonum fasciculatum"
"721","1","5","Heteromeles arbutifolia","resprout",0,2019,"1_5","1_5_Heteromeles arbutifolia"
"722","1","5","Malacothamnus fasciculatus","resprout",0,2019,"1_5","1_5_Malacothamnus fasciculatus"
"723","1","5","Rhamnus ilicifolia","resprout",0,2019,"1_5","1_5_Rhamnus ilicifolia"
"724","1","5","Rhus ovata","resprout",0,2019,"1_5","1_5_Rhus ovata"
"725","1","5","Salvia apiana","resprout",0,2019,"1_5","1_5_Salvia apiana"
"726","1","5","Salvia leucophylla","resprout",0,2019,"1_5","1_5_Salvia leucophylla"
"727","1","5","Sambucus mexicana","resprout",0,2019,"1_5","1_5_Sambucus mexicana"
"728","1","5","unknown5 shrub","resprout",0,2019,"1_5","1_5_unknown5 shrub"
"729","1","6","Artemisia californica","resprout",0,2019,"1_6","1_6_Artemisia californica"
"730","1","6","Baccharis pilularis","resprout",1,2019,"1_6","1_6_Baccharis pilularis"
"731","1","6","Cenothus oliganthus","resprout",0,2019,"1_6","1_6_Cenothus oliganthus"
"732","1","6","Eriodictyon crassifolium","resprout",0,2019,"1_6","1_6_Eriodictyon crassifolium"
"733","1","6","Eriogonum fasciculatum","resprout",0,2019,"1_6","1_6_Eriogonum fasciculatum"
"734","1","6","Heteromeles arbutifolia","resprout",0,2019,"1_6","1_6_Heteromeles arbutifolia"
"735","1","6","Malacothamnus fasciculatus","resprout",2,2019,"1_6","1_6_Malacothamnus fasciculatus"
"736","1","6","Rhamnus ilicifolia","resprout",0,2019,"1_6","1_6_Rhamnus ilicifolia"
"737","1","6","Rhus ovata","resprout",0,2019,"1_6","1_6_Rhus ovata"
"738","1","6","Salvia apiana","resprout",0,2019,"1_6","1_6_Salvia apiana"
"739","1","6","Salvia leucophylla","resprout",0,2019,"1_6","1_6_Salvia leucophylla"
"740","1","6","Sambucus mexicana","resprout",0,2019,"1_6","1_6_Sambucus mexicana"
"741","1","6","unknown5 shrub","resprout",0,2019,"1_6","1_6_unknown5 shrub"
"742","2","4","Artemisia californica","resprout",0,2019,"2_4","2_4_Artemisia californica"
"743","2","4","Baccharis pilularis","resprout",0,2019,"2_4","2_4_Baccharis pilularis"
"744","2","4","Cenothus oliganthus","resprout",0,2019,"2_4","2_4_Cenothus oliganthus"
"745","2","4","Eriodictyon crassifolium","resprout",0,2019,"2_4","2_4_Eriodictyon crassifolium"
"746","2","4","Eriogonum fasciculatum","resprout",0,2019,"2_4","2_4_Eriogonum fasciculatum"
"747","2","4","Heteromeles arbutifolia","resprout",0,2019,"2_4","2_4_Heteromeles arbutifolia"
"748","2","4","Malacothamnus fasciculatus","resprout",0,2019,"2_4","2_4_Malacothamnus fasciculatus"
"749","2","4","Rhamnus ilicifolia","resprout",0,2019,"2_4","2_4_Rhamnus ilicifolia"
"750","2","4","Rhus ovata","resprout",0,2019,"2_4","2_4_Rhus ovata"
"751","2","4","Salvia apiana","resprout",0,2019,"2_4","2_4_Salvia apiana"
"752","2","4","Salvia leucophylla","resprout",0,2019,"2_4","2_4_Salvia leucophylla"
"753","2","4","Sambucus mexicana","resprout",0,2019,"2_4","2_4_Sambucus mexicana"
"754","2","4","unknown5 shrub","resprout",0,2019,"2_4","2_4_unknown5 shrub"
"755","2","5","Artemisia californica","resprout",0,2019,"2_5","2_5_Artemisia californica"
"756","2","5","Baccharis pilularis","resprout",0,2019,"2_5","2_5_Baccharis pilularis"
"757","2","5","Cenothus oliganthus","resprout",0,2019,"2_5","2_5_Cenothus oliganthus"
"758","2","5","Eriodictyon crassifolium","resprout",0,2019,"2_5","2_5_Eriodictyon crassifolium"
"759","2","5","Eriogonum fasciculatum","resprout",0,2019,"2_5","2_5_Eriogonum fasciculatum"
"760","2","5","Heteromeles arbutifolia","resprout",0,2019,"2_5","2_5_Heteromeles arbutifolia"
"761","2","5","Malacothamnus fasciculatus","resprout",0,2019,"2_5","2_5_Malacothamnus fasciculatus"
"762","2","5","Rhamnus ilicifolia","resprout",0,2019,"2_5","2_5_Rhamnus ilicifolia"
"763","2","5","Rhus ovata","resprout",0,2019,"2_5","2_5_Rhus ovata"
"764","2","5","Salvia apiana","resprout",0,2019,"2_5","2_5_Salvia apiana"
"765","2","5","Salvia leucophylla","resprout",0,2019,"2_5","2_5_Salvia leucophylla"
"766","2","5","Sambucus mexicana","resprout",0,2019,"2_5","2_5_Sambucus mexicana"
"767","2","5","unknown5 shrub","resprout",0,2019,"2_5","2_5_unknown5 shrub"
"768","2","6","Artemisia californica","resprout",0,2019,"2_6","2_6_Artemisia californica"
"769","2","6","Baccharis pilularis","resprout",0,2019,"2_6","2_6_Baccharis pilularis"
"770","2","6","Cenothus oliganthus","resprout",0,2019,"2_6","2_6_Cenothus oliganthus"
"771","2","6","Eriodictyon crassifolium","resprout",0,2019,"2_6","2_6_Eriodictyon crassifolium"
"772","2","6","Eriogonum fasciculatum","resprout",0,2019,"2_6","2_6_Eriogonum fasciculatum"
"773","2","6","Heteromeles arbutifolia","resprout",0,2019,"2_6","2_6_Heteromeles arbutifolia"
"774","2","6","Malacothamnus fasciculatus","resprout",0,2019,"2_6","2_6_Malacothamnus fasciculatus"
"775","2","6","Rhamnus ilicifolia","resprout",0,2019,"2_6","2_6_Rhamnus ilicifolia"
"776","2","6","Rhus ovata","resprout",0,2019,"2_6","2_6_Rhus ovata"
"777","2","6","Salvia apiana","resprout",0,2019,"2_6","2_6_Salvia apiana"
"778","2","6","Salvia leucophylla","resprout",0,2019,"2_6","2_6_Salvia leucophylla"
"779","2","6","Sambucus mexicana","resprout",0,2019,"2_6","2_6_Sambucus mexicana"
"780","2","6","unknown5 shrub","resprout",0,2019,"2_6","2_6_unknown5 shrub"
"781","1","1","Artemisia californica","seedling",0,2019,"1_1","1_1_Artemisia californica"
"782","1","1","Baccharis pilularis","seedling",0,2019,"1_1","1_1_Baccharis pilularis"
"783","1","1","Cenothus oliganthus","seedling",0,2019,"1_1","1_1_Cenothus oliganthus"
"784","1","1","Eriodictyon crassifolium","seedling",0,2019,"1_1","1_1_Eriodictyon crassifolium"
"785","1","1","Eriogonum fasciculatum","seedling",0,2019,"1_1","1_1_Eriogonum fasciculatum"
"786","1","1","Heteromeles arbutifolia","seedling",0,2019,"1_1","1_1_Heteromeles arbutifolia"
"787","1","1","Malacothamnus fasciculatus","seedling",0,2019,"1_1","1_1_Malacothamnus fasciculatus"
"788","1","1","Rhamnus ilicifolia","seedling",0,2019,"1_1","1_1_Rhamnus ilicifolia"
"789","1","1","Rhus ovata","seedling",0,2019,"1_1","1_1_Rhus ovata"
"790","1","1","Salvia apiana","seedling",0,2019,"1_1","1_1_Salvia apiana"
"791","1","1","Salvia leucophylla","seedling",0,2019,"1_1","1_1_Salvia leucophylla"
"792","1","1","Sambucus mexicana","seedling",0,2019,"1_1","1_1_Sambucus mexicana"
"793","1","1","unknown5 shrub","seedling",0,2019,"1_1","1_1_unknown5 shrub"
"794","1","2","Artemisia californica","seedling",0,2019,"1_2","1_2_Artemisia californica"
"795","1","2","Baccharis pilularis","seedling",0,2019,"1_2","1_2_Baccharis pilularis"
"796","1","2","Cenothus oliganthus","seedling",0,2019,"1_2","1_2_Cenothus oliganthus"
"797","1","2","Eriodictyon crassifolium","seedling",0,2019,"1_2","1_2_Eriodictyon crassifolium"
"798","1","2","Eriogonum fasciculatum","seedling",0,2019,"1_2","1_2_Eriogonum fasciculatum"
"799","1","2","Heteromeles arbutifolia","seedling",0,2019,"1_2","1_2_Heteromeles arbutifolia"
"800","1","2","Malacothamnus fasciculatus","seedling",0,2019,"1_2","1_2_Malacothamnus fasciculatus"
"801","1","2","Rhamnus ilicifolia","seedling",0,2019,"1_2","1_2_Rhamnus ilicifolia"
"802","1","2","Rhus ovata","seedling",0,2019,"1_2","1_2_Rhus ovata"
"803","1","2","Salvia apiana","seedling",0,2019,"1_2","1_2_Salvia apiana"
"804","1","2","Salvia leucophylla","seedling",0,2019,"1_2","1_2_Salvia leucophylla"
"805","1","2","Sambucus mexicana","seedling",0,2019,"1_2","1_2_Sambucus mexicana"
"806","1","2","unknown5 shrub","seedling",0,2019,"1_2","1_2_unknown5 shrub"
"807","1","3","Artemisia californica","seedling",0,2019,"1_3","1_3_Artemisia californica"
"808","1","3","Baccharis pilularis","seedling",0,2019,"1_3","1_3_Baccharis pilularis"
"809","1","3","Cenothus oliganthus","seedling",0,2019,"1_3","1_3_Cenothus oliganthus"
"810","1","3","Eriodictyon crassifolium","seedling",0,2019,"1_3","1_3_Eriodictyon crassifolium"
"811","1","3","Eriogonum fasciculatum","seedling",0,2019,"1_3","1_3_Eriogonum fasciculatum"
"812","1","3","Heteromeles arbutifolia","seedling",0,2019,"1_3","1_3_Heteromeles arbutifolia"
"813","1","3","Malacothamnus fasciculatus","seedling",0,2019,"1_3","1_3_Malacothamnus fasciculatus"
"814","1","3","Rhamnus ilicifolia","seedling",0,2019,"1_3","1_3_Rhamnus ilicifolia"
"815","1","3","Rhus ovata","seedling",0,2019,"1_3","1_3_Rhus ovata"
"816","1","3","Salvia apiana","seedling",0,2019,"1_3","1_3_Salvia apiana"
"817","1","3","Salvia leucophylla","seedling",0,2019,"1_3","1_3_Salvia leucophylla"
"818","1","3","Sambucus mexicana","seedling",0,2019,"1_3","1_3_Sambucus mexicana"
"819","1","3","unknown5 shrub","seedling",0,2019,"1_3","1_3_unknown5 shrub"
"820","2","1","Artemisia californica","seedling",0,2019,"2_1","2_1_Artemisia californica"
"821","2","1","Baccharis pilularis","seedling",0,2019,"2_1","2_1_Baccharis pilularis"
"822","2","1","Cenothus oliganthus","seedling",0,2019,"2_1","2_1_Cenothus oliganthus"
"823","2","1","Eriodictyon crassifolium","seedling",0,2019,"2_1","2_1_Eriodictyon crassifolium"
"824","2","1","Eriogonum fasciculatum","seedling",0,2019,"2_1","2_1_Eriogonum fasciculatum"
"825","2","1","Heteromeles arbutifolia","seedling",0,2019,"2_1","2_1_Heteromeles arbutifolia"
"826","2","1","Malacothamnus fasciculatus","seedling",0,2019,"2_1","2_1_Malacothamnus fasciculatus"
"827","2","1","Rhamnus ilicifolia","seedling",0,2019,"2_1","2_1_Rhamnus ilicifolia"
"828","2","1","Rhus ovata","seedling",0,2019,"2_1","2_1_Rhus ovata"
"829","2","1","Salvia apiana","seedling",0,2019,"2_1","2_1_Salvia apiana"
"830","2","1","Salvia leucophylla","seedling",0,2019,"2_1","2_1_Salvia leucophylla"
"831","2","1","Sambucus mexicana","seedling",0,2019,"2_1","2_1_Sambucus mexicana"
"832","2","1","unknown5 shrub","seedling",0,2019,"2_1","2_1_unknown5 shrub"
"833","2","2","Artemisia californica","seedling",0,2019,"2_2","2_2_Artemisia californica"
"834","2","2","Baccharis pilularis","seedling",0,2019,"2_2","2_2_Baccharis pilularis"
"835","2","2","Cenothus oliganthus","seedling",0,2019,"2_2","2_2_Cenothus oliganthus"
"836","2","2","Eriodictyon crassifolium","seedling",0,2019,"2_2","2_2_Eriodictyon crassifolium"
"837","2","2","Eriogonum fasciculatum","seedling",0,2019,"2_2","2_2_Eriogonum fasciculatum"
"838","2","2","Heteromeles arbutifolia","seedling",0,2019,"2_2","2_2_Heteromeles arbutifolia"
"839","2","2","Malacothamnus fasciculatus","seedling",3,2019,"2_2","2_2_Malacothamnus fasciculatus"
"840","2","2","Rhamnus ilicifolia","seedling",0,2019,"2_2","2_2_Rhamnus ilicifolia"
"841","2","2","Rhus ovata","seedling",0,2019,"2_2","2_2_Rhus ovata"
"842","2","2","Salvia apiana","seedling",0,2019,"2_2","2_2_Salvia apiana"
"843","2","2","Salvia leucophylla","seedling",0,2019,"2_2","2_2_Salvia leucophylla"
"844","2","2","Sambucus mexicana","seedling",0,2019,"2_2","2_2_Sambucus mexicana"
"845","2","2","unknown5 shrub","seedling",0,2019,"2_2","2_2_unknown5 shrub"
"846","2","3","Artemisia californica","seedling",0,2019,"2_3","2_3_Artemisia californica"
"847","2","3","Baccharis pilularis","seedling",0,2019,"2_3","2_3_Baccharis pilularis"
"848","2","3","Cenothus oliganthus","seedling",0,2019,"2_3","2_3_Cenothus oliganthus"
"849","2","3","Eriodictyon crassifolium","seedling",0,2019,"2_3","2_3_Eriodictyon crassifolium"
"850","2","3","Eriogonum fasciculatum","seedling",0,2019,"2_3","2_3_Eriogonum fasciculatum"
"851","2","3","Heteromeles arbutifolia","seedling",0,2019,"2_3","2_3_Heteromeles arbutifolia"
"852","2","3","Malacothamnus fasciculatus","seedling",0,2019,"2_3","2_3_Malacothamnus fasciculatus"
"853","2","3","Rhamnus ilicifolia","seedling",0,2019,"2_3","2_3_Rhamnus ilicifolia"
"854","2","3","Rhus ovata","seedling",0,2019,"2_3","2_3_Rhus ovata"
"855","2","3","Salvia apiana","seedling",0,2019,"2_3","2_3_Salvia apiana"
"856","2","3","Salvia leucophylla","seedling",0,2019,"2_3","2_3_Salvia leucophylla"
"857","2","3","Sambucus mexicana","seedling",0,2019,"2_3","2_3_Sambucus mexicana"
"858","2","3","unknown5 shrub","seedling",0,2019,"2_3","2_3_unknown5 shrub"
"859","INT1","1","Artemisia californica","seedling",0,2019,"INT1_1","INT1_1_Artemisia californica"
"860","INT1","1","Baccharis pilularis","seedling",0,2019,"INT1_1","INT1_1_Baccharis pilularis"
"861","INT1","1","Cenothus oliganthus","seedling",0,2019,"INT1_1","INT1_1_Cenothus oliganthus"
"862","INT1","1","Eriodictyon crassifolium","seedling",0,2019,"INT1_1","INT1_1_Eriodictyon crassifolium"
"863","INT1","1","Eriogonum fasciculatum","seedling",0,2019,"INT1_1","INT1_1_Eriogonum fasciculatum"
"864","INT1","1","Heteromeles arbutifolia","seedling",0,2019,"INT1_1","INT1_1_Heteromeles arbutifolia"
"865","INT1","1","Malacothamnus fasciculatus","seedling",0,2019,"INT1_1","INT1_1_Malacothamnus fasciculatus"
"866","INT1","1","Rhamnus ilicifolia","seedling",0,2019,"INT1_1","INT1_1_Rhamnus ilicifolia"
"867","INT1","1","Rhus ovata","seedling",0,2019,"INT1_1","INT1_1_Rhus ovata"
"868","INT1","1","Salvia apiana","seedling",0,2019,"INT1_1","INT1_1_Salvia apiana"
"869","INT1","1","Salvia leucophylla","seedling",0,2019,"INT1_1","INT1_1_Salvia leucophylla"
"870","INT1","1","Sambucus mexicana","seedling",0,2019,"INT1_1","INT1_1_Sambucus mexicana"
