"","standtype","site","rep","species","status","count","site_rep"
"703","matrix","ENH1",1,"Artemisia californica","resprout",0,"ENH1_1"
"704","matrix","ENH1",1,"Baccharis pilularis","resprout",0,"ENH1_1"
"705","matrix","ENH1",1,"Cenothus oliganthus","resprout",0,"ENH1_1"
"706","matrix","ENH1",1,"Eriodictyon crassifolium","resprout",0,"ENH1_1"
"707","matrix","ENH1",1,"Eriogonum fasciculatum","resprout",0,"ENH1_1"
"708","matrix","ENH1",1,"Heteromeles arbutifolia","resprout",0,"ENH1_1"
"709","matrix","ENH1",1,"Malacothamnus fasciculatus","resprout",0,"ENH1_1"
"710","matrix","ENH1",1,"Rhamnus ilicifolia","resprout",0,"ENH1_1"
"711","matrix","ENH1",1,"Rhus ovata","resprout",0,"ENH1_1"
"712","matrix","ENH1",1,"Salvia apiana","resprout",0,"ENH1_1"
"713","matrix","ENH1",1,"Salvia leucophylla","resprout",0,"ENH1_1"
"714","matrix","ENH1",1,"Sambucus mexicana","resprout",0,"ENH1_1"
"715","matrix","ENH1",1,"unknown5 shrub","resprout",0,"ENH1_1"
"716","matrix","ENH1",2,"Artemisia californica","resprout",0,"ENH1_2"
"717","matrix","ENH1",2,"Baccharis pilularis","resprout",0,"ENH1_2"
"718","matrix","ENH1",2,"Cenothus oliganthus","resprout",0,"ENH1_2"
"719","matrix","ENH1",2,"Eriodictyon crassifolium","resprout",0,"ENH1_2"
"720","matrix","ENH1",2,"Eriogonum fasciculatum","resprout",0,"ENH1_2"
"721","matrix","ENH1",2,"Heteromeles arbutifolia","resprout",0,"ENH1_2"
"722","matrix","ENH1",2,"Malacothamnus fasciculatus","resprout",0,"ENH1_2"
"723","matrix","ENH1",2,"Rhamnus ilicifolia","resprout",0,"ENH1_2"
"724","matrix","ENH1",2,"Rhus ovata","resprout",0,"ENH1_2"
"725","matrix","ENH1",2,"Salvia apiana","resprout",0,"ENH1_2"
"726","matrix","ENH1",2,"Salvia leucophylla","resprout",0,"ENH1_2"
"727","matrix","ENH1",2,"Sambucus mexicana","resprout",0,"ENH1_2"
"728","matrix","ENH1",2,"unknown5 shrub","resprout",0,"ENH1_2"
"729","matrix","ENH1",3,"Artemisia californica","resprout",0,"ENH1_3"
"730","matrix","ENH1",3,"Baccharis pilularis","resprout",1,"ENH1_3"
"731","matrix","ENH1",3,"Cenothus oliganthus","resprout",0,"ENH1_3"
"732","matrix","ENH1",3,"Eriodictyon crassifolium","resprout",0,"ENH1_3"
"733","matrix","ENH1",3,"Eriogonum fasciculatum","resprout",0,"ENH1_3"
"734","matrix","ENH1",3,"Heteromeles arbutifolia","resprout",0,"ENH1_3"
"735","matrix","ENH1",3,"Malacothamnus fasciculatus","resprout",2,"ENH1_3"
"736","matrix","ENH1",3,"Rhamnus ilicifolia","resprout",0,"ENH1_3"
"737","matrix","ENH1",3,"Rhus ovata","resprout",0,"ENH1_3"
"738","matrix","ENH1",3,"Salvia apiana","resprout",0,"ENH1_3"
"739","matrix","ENH1",3,"Salvia leucophylla","resprout",0,"ENH1_3"
"740","matrix","ENH1",3,"Sambucus mexicana","resprout",0,"ENH1_3"
"741","matrix","ENH1",3,"unknown5 shrub","resprout",0,"ENH1_3"
"742","matrix","ENH2",4,"Artemisia californica","resprout",0,"ENH2_4"
"743","matrix","ENH2",4,"Baccharis pilularis","resprout",0,"ENH2_4"
"744","matrix","ENH2",4,"Cenothus oliganthus","resprout",0,"ENH2_4"
"745","matrix","ENH2",4,"Eriodictyon crassifolium","resprout",0,"ENH2_4"
"746","matrix","ENH2",4,"Eriogonum fasciculatum","resprout",0,"ENH2_4"
"747","matrix","ENH2",4,"Heteromeles arbutifolia","resprout",0,"ENH2_4"
"748","matrix","ENH2",4,"Malacothamnus fasciculatus","resprout",0,"ENH2_4"
"749","matrix","ENH2",4,"Rhamnus ilicifolia","resprout",0,"ENH2_4"
"750","matrix","ENH2",4,"Rhus ovata","resprout",0,"ENH2_4"
"751","matrix","ENH2",4,"Salvia apiana","resprout",0,"ENH2_4"
"752","matrix","ENH2",4,"Salvia leucophylla","resprout",0,"ENH2_4"
"753","matrix","ENH2",4,"Sambucus mexicana","resprout",0,"ENH2_4"
"754","matrix","ENH2",4,"unknown5 shrub","resprout",0,"ENH2_4"
"755","matrix","ENH2",5,"Artemisia californica","resprout",0,"ENH2_5"
"756","matrix","ENH2",5,"Baccharis pilularis","resprout",0,"ENH2_5"
"757","matrix","ENH2",5,"Cenothus oliganthus","resprout",0,"ENH2_5"
"758","matrix","ENH2",5,"Eriodictyon crassifolium","resprout",0,"ENH2_5"
"759","matrix","ENH2",5,"Eriogonum fasciculatum","resprout",0,"ENH2_5"
"760","matrix","ENH2",5,"Heteromeles arbutifolia","resprout",0,"ENH2_5"
"761","matrix","ENH2",5,"Malacothamnus fasciculatus","resprout",0,"ENH2_5"
"762","matrix","ENH2",5,"Rhamnus ilicifolia","resprout",0,"ENH2_5"
"763","matrix","ENH2",5,"Rhus ovata","resprout",0,"ENH2_5"
"764","matrix","ENH2",5,"Salvia apiana","resprout",0,"ENH2_5"
"765","matrix","ENH2",5,"Salvia leucophylla","resprout",0,"ENH2_5"
"766","matrix","ENH2",5,"Sambucus mexicana","resprout",0,"ENH2_5"
"767","matrix","ENH2",5,"unknown5 shrub","resprout",0,"ENH2_5"
"768","matrix","ENH2",6,"Artemisia californica","resprout",0,"ENH2_6"
"769","matrix","ENH2",6,"Baccharis pilularis","resprout",0,"ENH2_6"
"770","matrix","ENH2",6,"Cenothus oliganthus","resprout",0,"ENH2_6"
"771","matrix","ENH2",6,"Eriodictyon crassifolium","resprout",0,"ENH2_6"
"772","matrix","ENH2",6,"Eriogonum fasciculatum","resprout",0,"ENH2_6"
"773","matrix","ENH2",6,"Heteromeles arbutifolia","resprout",0,"ENH2_6"
"774","matrix","ENH2",6,"Malacothamnus fasciculatus","resprout",0,"ENH2_6"
"775","matrix","ENH2",6,"Rhamnus ilicifolia","resprout",0,"ENH2_6"
"776","matrix","ENH2",6,"Rhus ovata","resprout",0,"ENH2_6"
"777","matrix","ENH2",6,"Salvia apiana","resprout",0,"ENH2_6"
"778","matrix","ENH2",6,"Salvia leucophylla","resprout",0,"ENH2_6"
"779","matrix","ENH2",6,"Sambucus mexicana","resprout",0,"ENH2_6"
"780","matrix","ENH2",6,"unknown5 shrub","resprout",0,"ENH2_6"
"781","degraded","DEG1",1,"Artemisia californica","seedling",0,"DEG1_1"
"782","degraded","DEG1",1,"Baccharis pilularis","seedling",0,"DEG1_1"
"783","degraded","DEG1",1,"Cenothus oliganthus","seedling",0,"DEG1_1"
"784","degraded","DEG1",1,"Eriodictyon crassifolium","seedling",0,"DEG1_1"
"785","degraded","DEG1",1,"Eriogonum fasciculatum","seedling",0,"DEG1_1"
"786","degraded","DEG1",1,"Heteromeles arbutifolia","seedling",0,"DEG1_1"
"787","degraded","DEG1",1,"Malacothamnus fasciculatus","seedling",0,"DEG1_1"
"788","degraded","DEG1",1,"Rhamnus ilicifolia","seedling",0,"DEG1_1"
"789","degraded","DEG1",1,"Rhus ovata","seedling",0,"DEG1_1"
"790","degraded","DEG1",1,"Salvia apiana","seedling",0,"DEG1_1"
"791","degraded","DEG1",1,"Salvia leucophylla","seedling",0,"DEG1_1"
"792","degraded","DEG1",1,"Sambucus mexicana","seedling",0,"DEG1_1"
"793","degraded","DEG1",1,"unknown5 shrub","seedling",0,"DEG1_1"
"794","degraded","DEG1",2,"Artemisia californica","seedling",0,"DEG1_2"
"795","degraded","DEG1",2,"Baccharis pilularis","seedling",0,"DEG1_2"
"796","degraded","DEG1",2,"Cenothus oliganthus","seedling",0,"DEG1_2"
"797","degraded","DEG1",2,"Eriodictyon crassifolium","seedling",0,"DEG1_2"
"798","degraded","DEG1",2,"Eriogonum fasciculatum","seedling",0,"DEG1_2"
"799","degraded","DEG1",2,"Heteromeles arbutifolia","seedling",0,"DEG1_2"
"800","degraded","DEG1",2,"Malacothamnus fasciculatus","seedling",0,"DEG1_2"
"801","degraded","DEG1",2,"Rhamnus ilicifolia","seedling",0,"DEG1_2"
"802","degraded","DEG1",2,"Rhus ovata","seedling",0,"DEG1_2"
"803","degraded","DEG1",2,"Salvia apiana","seedling",0,"DEG1_2"
"804","degraded","DEG1",2,"Salvia leucophylla","seedling",0,"DEG1_2"
"805","degraded","DEG1",2,"Sambucus mexicana","seedling",0,"DEG1_2"
"806","degraded","DEG1",2,"unknown5 shrub","seedling",0,"DEG1_2"
"807","degraded","DEG1",3,"Artemisia californica","seedling",0,"DEG1_3"
"808","degraded","DEG1",3,"Baccharis pilularis","seedling",0,"DEG1_3"
"809","degraded","DEG1",3,"Cenothus oliganthus","seedling",0,"DEG1_3"
"810","degraded","DEG1",3,"Eriodictyon crassifolium","seedling",0,"DEG1_3"
"811","degraded","DEG1",3,"Eriogonum fasciculatum","seedling",0,"DEG1_3"
"812","degraded","DEG1",3,"Heteromeles arbutifolia","seedling",0,"DEG1_3"
"813","degraded","DEG1",3,"Malacothamnus fasciculatus","seedling",0,"DEG1_3"
"814","degraded","DEG1",3,"Rhamnus ilicifolia","seedling",0,"DEG1_3"
"815","degraded","DEG1",3,"Rhus ovata","seedling",0,"DEG1_3"
"816","degraded","DEG1",3,"Salvia apiana","seedling",0,"DEG1_3"
"817","degraded","DEG1",3,"Salvia leucophylla","seedling",0,"DEG1_3"
"818","degraded","DEG1",3,"Sambucus mexicana","seedling",0,"DEG1_3"
"819","degraded","DEG1",3,"unknown5 shrub","seedling",0,"DEG1_3"
"820","degraded","DEG2",4,"Artemisia californica","seedling",0,"DEG2_4"
"821","degraded","DEG2",4,"Baccharis pilularis","seedling",0,"DEG2_4"
"822","degraded","DEG2",4,"Cenothus oliganthus","seedling",0,"DEG2_4"
"823","degraded","DEG2",4,"Eriodictyon crassifolium","seedling",0,"DEG2_4"
"824","degraded","DEG2",4,"Eriogonum fasciculatum","seedling",0,"DEG2_4"
"825","degraded","DEG2",4,"Heteromeles arbutifolia","seedling",0,"DEG2_4"
"826","degraded","DEG2",4,"Malacothamnus fasciculatus","seedling",0,"DEG2_4"
"827","degraded","DEG2",4,"Rhamnus ilicifolia","seedling",0,"DEG2_4"
"828","degraded","DEG2",4,"Rhus ovata","seedling",0,"DEG2_4"
"829","degraded","DEG2",4,"Salvia apiana","seedling",0,"DEG2_4"
"830","degraded","DEG2",4,"Salvia leucophylla","seedling",0,"DEG2_4"
"831","degraded","DEG2",4,"Sambucus mexicana","seedling",0,"DEG2_4"
"832","degraded","DEG2",4,"unknown5 shrub","seedling",0,"DEG2_4"
"833","degraded","DEG2",5,"Artemisia californica","seedling",0,"DEG2_5"
"834","degraded","DEG2",5,"Baccharis pilularis","seedling",0,"DEG2_5"
"835","degraded","DEG2",5,"Cenothus oliganthus","seedling",0,"DEG2_5"
"836","degraded","DEG2",5,"Eriodictyon crassifolium","seedling",0,"DEG2_5"
"837","degraded","DEG2",5,"Eriogonum fasciculatum","seedling",0,"DEG2_5"
"838","degraded","DEG2",5,"Heteromeles arbutifolia","seedling",0,"DEG2_5"
"839","degraded","DEG2",5,"Malacothamnus fasciculatus","seedling",3,"DEG2_5"
"840","degraded","DEG2",5,"Rhamnus ilicifolia","seedling",0,"DEG2_5"
"841","degraded","DEG2",5,"Rhus ovata","seedling",0,"DEG2_5"
"842","degraded","DEG2",5,"Salvia apiana","seedling",0,"DEG2_5"
"843","degraded","DEG2",5,"Salvia leucophylla","seedling",0,"DEG2_5"
"844","degraded","DEG2",5,"Sambucus mexicana","seedling",0,"DEG2_5"
"845","degraded","DEG2",5,"unknown5 shrub","seedling",0,"DEG2_5"
"846","degraded","DEG2",6,"Artemisia californica","seedling",0,"DEG2_6"
"847","degraded","DEG2",6,"Baccharis pilularis","seedling",0,"DEG2_6"
"848","degraded","DEG2",6,"Cenothus oliganthus","seedling",0,"DEG2_6"
"849","degraded","DEG2",6,"Eriodictyon crassifolium","seedling",0,"DEG2_6"
"850","degraded","DEG2",6,"Eriogonum fasciculatum","seedling",0,"DEG2_6"
"851","degraded","DEG2",6,"Heteromeles arbutifolia","seedling",0,"DEG2_6"
"852","degraded","DEG2",6,"Malacothamnus fasciculatus","seedling",0,"DEG2_6"
"853","degraded","DEG2",6,"Rhamnus ilicifolia","seedling",0,"DEG2_6"
"854","degraded","DEG2",6,"Rhus ovata","seedling",0,"DEG2_6"
"855","degraded","DEG2",6,"Salvia apiana","seedling",0,"DEG2_6"
"856","degraded","DEG2",6,"Salvia leucophylla","seedling",0,"DEG2_6"
"857","degraded","DEG2",6,"Sambucus mexicana","seedling",0,"DEG2_6"
"858","degraded","DEG2",6,"unknown5 shrub","seedling",0,"DEG2_6"
"859","intact","Intact1",1,"Artemisia californica","seedling",0,"Intact1_1"
"860","intact","Intact1",1,"Baccharis pilularis","seedling",0,"Intact1_1"
"861","intact","Intact1",1,"Cenothus oliganthus","seedling",0,"Intact1_1"
"862","intact","Intact1",1,"Eriodictyon crassifolium","seedling",0,"Intact1_1"
"863","intact","Intact1",1,"Eriogonum fasciculatum","seedling",0,"Intact1_1"
"864","intact","Intact1",1,"Heteromeles arbutifolia","seedling",0,"Intact1_1"
"865","intact","Intact1",1,"Malacothamnus fasciculatus","seedling",0,"Intact1_1"
"866","intact","Intact1",1,"Rhamnus ilicifolia","seedling",0,"Intact1_1"
"867","intact","Intact1",1,"Rhus ovata","seedling",0,"Intact1_1"
"868","intact","Intact1",1,"Salvia apiana","seedling",0,"Intact1_1"
"869","intact","Intact1",1,"Salvia leucophylla","seedling",0,"Intact1_1"
"870","intact","Intact1",1,"Sambucus mexicana","seedling",0,"Intact1_1"
"871","intact","Intact1",1,"unknown5 shrub","seedling",0,"Intact1_1"
"872","intact","Intact2",2,"Artemisia californica","seedling",1,"Intact2_2"
"873","intact","Intact2",2,"Baccharis pilularis","seedling",0,"Intact2_2"
"874","intact","Intact2",2,"Cenothus oliganthus","seedling",0,"Intact2_2"
"875","intact","Intact2",2,"Eriodictyon crassifolium","seedling",0,"Intact2_2"
"876","intact","Intact2",2,"Eriogonum fasciculatum","seedling",0,"Intact2_2"
"877","intact","Intact2",2,"Heteromeles arbutifolia","seedling",0,"Intact2_2"
"878","intact","Intact2",2,"Malacothamnus fasciculatus","seedling",0,"Intact2_2"
"879","intact","Intact2",2,"Rhamnus ilicifolia","seedling",0,"Intact2_2"
"880","intact","Intact2",2,"Rhus ovata","seedling",0,"Intact2_2"
"881","intact","Intact2",2,"Salvia apiana","seedling",0,"Intact2_2"
"882","intact","Intact2",2,"Salvia leucophylla","seedling",0,"Intact2_2"
"883","intact","Intact2",2,"Sambucus mexicana","seedling",0,"Intact2_2"
"884","intact","Intact2",2,"unknown5 shrub","seedling",0,"Intact2_2"
"885","intact","Intact3",3,"Artemisia californica","seedling",0,"Intact3_3"
"886","intact","Intact3",3,"Baccharis pilularis","seedling",0,"Intact3_3"
"887","intact","Intact3",3,"Cenothus oliganthus","seedling",0,"Intact3_3"
"888","intact","Intact3",3,"Eriodictyon crassifolium","seedling",1,"Intact3_3"
"889","intact","Intact3",3,"Eriogonum fasciculatum","seedling",0,"Intact3_3"
"890","intact","Intact3",3,"Heteromeles arbutifolia","seedling",0,"Intact3_3"
"891","intact","Intact3",3,"Malacothamnus fasciculatus","seedling",2,"Intact3_3"
"892","intact","Intact3",3,"Rhamnus ilicifolia","seedling",0,"Intact3_3"
"893","intact","Intact3",3,"Rhus ovata","seedling",1,"Intact3_3"
"894","intact","Intact3",3,"Salvia apiana","seedling",0,"Intact3_3"
"895","intact","Intact3",3,"Salvia leucophylla","seedling",2,"Intact3_3"
"896","intact","Intact3",3,"Sambucus mexicana","seedling",0,"Intact3_3"
"897","intact","Intact3",3,"unknown5 shrub","seedling",0,"Intact3_3"
"898","matrix","ENH1",1,"Artemisia californica","seedling",0,"ENH1_1"
"899","matrix","ENH1",1,"Baccharis pilularis","seedling",0,"ENH1_1"
"900","matrix","ENH1",1,"Cenothus oliganthus","seedling",0,"ENH1_1"
"901","matrix","ENH1",1,"Eriodictyon crassifolium","seedling",0,"ENH1_1"
"902","matrix","ENH1",1,"Eriogonum fasciculatum","seedling",0,"ENH1_1"
"903","matrix","ENH1",1,"Heteromeles arbutifolia","seedling",0,"ENH1_1"
"904","matrix","ENH1",1,"Malacothamnus fasciculatus","seedling",0,"ENH1_1"
"905","matrix","ENH1",1,"Rhamnus ilicifolia","seedling",0,"ENH1_1"
"906","matrix","ENH1",1,"Rhus ovata","seedling",0,"ENH1_1"
"907","matrix","ENH1",1,"Salvia apiana","seedling",0,"ENH1_1"
"908","matrix","ENH1",1,"Salvia leucophylla","seedling",0,"ENH1_1"
"909","matrix","ENH1",1,"Sambucus mexicana","seedling",0,"ENH1_1"
"910","matrix","ENH1",1,"unknown5 shrub","seedling",0,"ENH1_1"
"911","matrix","ENH1",2,"Artemisia californica","seedling",0,"ENH1_2"
"912","matrix","ENH1",2,"Baccharis pilularis","seedling",0,"ENH1_2"
"913","matrix","ENH1",2,"Cenothus oliganthus","seedling",0,"ENH1_2"
"914","matrix","ENH1",2,"Eriodictyon crassifolium","seedling",0,"ENH1_2"
"915","matrix","ENH1",2,"Eriogonum fasciculatum","seedling",0,"ENH1_2"
"916","matrix","ENH1",2,"Heteromeles arbutifolia","seedling",0,"ENH1_2"
"917","matrix","ENH1",2,"Malacothamnus fasciculatus","seedling",1,"ENH1_2"
"918","matrix","ENH1",2,"Rhamnus ilicifolia","seedling",0,"ENH1_2"
"919","matrix","ENH1",2,"Rhus ovata","seedling",0,"ENH1_2"
"920","matrix","ENH1",2,"Salvia apiana","seedling",0,"ENH1_2"
"921","matrix","ENH1",2,"Salvia leucophylla","seedling",0,"ENH1_2"
"922","matrix","ENH1",2,"Sambucus mexicana","seedling",0,"ENH1_2"
"923","matrix","ENH1",2,"unknown5 shrub","seedling",0,"ENH1_2"
"924","matrix","ENH1",3,"Artemisia californica","seedling",0,"ENH1_3"
"925","matrix","ENH1",3,"Baccharis pilularis","seedling",0,"ENH1_3"
"926","matrix","ENH1",3,"Cenothus oliganthus","seedling",0,"ENH1_3"
"927","matrix","ENH1",3,"Eriodictyon crassifolium","seedling",1,"ENH1_3"
"928","matrix","ENH1",3,"Eriogonum fasciculatum","seedling",0,"ENH1_3"
"929","matrix","ENH1",3,"Heteromeles arbutifolia","seedling",0,"ENH1_3"
"930","matrix","ENH1",3,"Malacothamnus fasciculatus","seedling",2,"ENH1_3"
"931","matrix","ENH1",3,"Rhamnus ilicifolia","seedling",0,"ENH1_3"
"932","matrix","ENH1",3,"Rhus ovata","seedling",0,"ENH1_3"
"933","matrix","ENH1",3,"Salvia apiana","seedling",0,"ENH1_3"
"934","matrix","ENH1",3,"Salvia leucophylla","seedling",0,"ENH1_3"
"935","matrix","ENH1",3,"Sambucus mexicana","seedling",0,"ENH1_3"
"936","matrix","ENH1",3,"unknown5 shrub","seedling",0,"ENH1_3"
"937","matrix","ENH2",4,"Artemisia californica","seedling",0,"ENH2_4"
"938","matrix","ENH2",4,"Baccharis pilularis","seedling",0,"ENH2_4"
"939","matrix","ENH2",4,"Cenothus oliganthus","seedling",0,"ENH2_4"
"940","matrix","ENH2",4,"Eriodictyon crassifolium","seedling",0,"ENH2_4"
"941","matrix","ENH2",4,"Eriogonum fasciculatum","seedling",0,"ENH2_4"
"942","matrix","ENH2",4,"Heteromeles arbutifolia","seedling",0,"ENH2_4"
"943","matrix","ENH2",4,"Malacothamnus fasciculatus","seedling",1,"ENH2_4"
"944","matrix","ENH2",4,"Rhamnus ilicifolia","seedling",0,"ENH2_4"
"945","matrix","ENH2",4,"Rhus ovata","seedling",0,"ENH2_4"
"946","matrix","ENH2",4,"Salvia apiana","seedling",0,"ENH2_4"
"947","matrix","ENH2",4,"Salvia leucophylla","seedling",0,"ENH2_4"
"948","matrix","ENH2",4,"Sambucus mexicana","seedling",0,"ENH2_4"
"949","matrix","ENH2",4,"unknown5 shrub","seedling",0,"ENH2_4"
"950","matrix","ENH2",5,"Artemisia californica","seedling",0,"ENH2_5"
"951","matrix","ENH2",5,"Baccharis pilularis","seedling",0,"ENH2_5"
"952","matrix","ENH2",5,"Cenothus oliganthus","seedling",0,"ENH2_5"
"953","matrix","ENH2",5,"Eriodictyon crassifolium","seedling",0,"ENH2_5"
"954","matrix","ENH2",5,"Eriogonum fasciculatum","seedling",0,"ENH2_5"
"955","matrix","ENH2",5,"Heteromeles arbutifolia","seedling",0,"ENH2_5"
"956","matrix","ENH2",5,"Malacothamnus fasciculatus","seedling",0,"ENH2_5"
"957","matrix","ENH2",5,"Rhamnus ilicifolia","seedling",0,"ENH2_5"
"958","matrix","ENH2",5,"Rhus ovata","seedling",0,"ENH2_5"
"959","matrix","ENH2",5,"Salvia apiana","seedling",0,"ENH2_5"
"960","matrix","ENH2",5,"Salvia leucophylla","seedling",0,"ENH2_5"
"961","matrix","ENH2",5,"Sambucus mexicana","seedling",0,"ENH2_5"
"962","matrix","ENH2",5,"unknown5 shrub","seedling",0,"ENH2_5"
"963","matrix","ENH2",6,"Artemisia californica","seedling",0,"ENH2_6"
"964","matrix","ENH2",6,"Baccharis pilularis","seedling",0,"ENH2_6"
"965","matrix","ENH2",6,"Cenothus oliganthus","seedling",0,"ENH2_6"
"966","matrix","ENH2",6,"Eriodictyon crassifolium","seedling",0,"ENH2_6"
"967","matrix","ENH2",6,"Eriogonum fasciculatum","seedling",0,"ENH2_6"
"968","matrix","ENH2",6,"Heteromeles arbutifolia","seedling",0,"ENH2_6"
"969","matrix","ENH2",6,"Malacothamnus fasciculatus","seedling",0,"ENH2_6"
"970","matrix","ENH2",6,"Rhamnus ilicifolia","seedling",0,"ENH2_6"
"971","matrix","ENH2",6,"Rhus ovata","seedling",0,"ENH2_6"
"972","matrix","ENH2",6,"Salvia apiana","seedling",0,"ENH2_6"
"973","matrix","ENH2",6,"Salvia leucophylla","seedling",0,"ENH2_6"
"974","matrix","ENH2",6,"Sambucus mexicana","seedling",0,"ENH2_6"
"975","matrix","ENH2",6,"unknown5 shrub","seedling",0,"ENH2_6"
